athlete_id,season,sport,event,position,medal,country,team
13139.0,Winter,Speed Skating,"3,000 metres, Women",9,,Canada,
13139.0,Winter,Speed Skating,"5,000 metres, Women",1,Gold,Canada,
13139.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",2,Silver,Canada,Canada
65547.0,Winter,Bobsleigh,"Four, Men",25,,Brazil,Brazil
71212.0,Winter,Bobsleigh,"Four, Men",24,,Hungary,Hungary
80537.0,Winter,Biathlon,"15 kilometres, Women",60,,Norway,
80537.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",5,,Norway,Norway
80719.0,Winter,Speed Skating,"500 metres, Women",1,Gold,Russian Federation,
80719.0,Winter,Speed Skating,"1,000 metres, Women",7,,Russian Federation,
80877.0,Winter,Freestyle Skiing,"Aerials, Women",8,,Australia,
80903.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",33,,Bulgaria,
80903.0,Winter,Biathlon,"10 kilometres Pursuit, Women",28,,Bulgaria,
80903.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",8,,Bulgaria,
80903.0,Winter,Biathlon,"15 kilometres, Women",11,,Bulgaria,
80903.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",8,,Bulgaria,Bulgaria
80953.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",34,,Germany,
80953.0,Winter,Biathlon,"10 kilometres Pursuit, Women",10,,Germany,
80953.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",3,Bronze,Germany,
80953.0,Winter,Biathlon,"15 kilometres, Women",12,,Germany,
80972.0,Winter,Figure Skating,"Ice Dancing, Mixed",7,,Lithuania,Povilas Vanagas
80994.0,Winter,Freestyle Skiing,"Moguls, Women",21,,Russian Federation,
81032.0,Winter,Bobsleigh,"Two, Women",5,,Germany,Nicole Herschmann
81037.0,Winter,Alpine Skiing,"Super G, Women",16,,Germany,
81037.0,Winter,Alpine Skiing,"Giant Slalom, Women",15,,Germany,
81037.0,Winter,Alpine Skiing,"Slalom, Women",,,Germany,
81037.0,Winter,Alpine Skiing,"Combined, Women",7,,Germany,
81177.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",68,,Republic of Moldova,
81177.0,Winter,Cross Country Skiing,"Sprint, Women",62,,Republic of Moldova,
81225.0,Winter,Alpine Skiing,"Downhill, Women",4,,Austria,
81225.0,Winter,Alpine Skiing,"Super G, Women",26,,Austria,
81365.0,Winter,Figure Skating,"Pairs, Mixed",7,,United States,John Baldwin
81389.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",16,,Slovakia,
81389.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Slovakia,
81389.0,Winter,Biathlon,"15 kilometres, Women",34,,Slovakia,
81389.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",10,,Slovakia,Slovakia
81657.0,Winter,Cross Country Skiing,"30 kilometres, Women",16,,Switzerland,
81657.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",24,,Switzerland,
81657.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",11,,Switzerland,Switzerland
81674.0,Winter,Figure Skating,"Singles, Women",17,,Ukraine,
81806.0,Winter,Alpine Skiing,"Downhill, Women",8,,Austria,
81806.0,Winter,Alpine Skiing,"Super G, Women",3,Bronze,Austria,
81828.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",27,,Slovakia,
81828.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Slovakia,
81828.0,Winter,Biathlon,"15 kilometres, Women",47,,Slovakia,
81828.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",10,,Slovakia,Slovakia
