year,country,country_code,gold,silver,bronze
2012,United States,USA,46,28,30
2012,People's Republic of China,CHN,38,31,22
2012,Great Britain,GBR,29,17,19
2012,Russian Federation,RUS,20,20,27
2012,Republic of Korea,KOR,13,9,8
2012,Germany,GER,11,20,13
2012,France,FRA,11,11,13
2012,Australia,AUS,8,15,12
2012,Italy,ITA,8,9,11
2012,Hungary,HUN,8,4,6
2012,Japan,JPN,7,14,17
2012,Islamic Republic of Iran,IRI,7,5,1
2012,Netherlands,NED,6,6,8
2012,New Zealand,NZL,6,2,5
2012,Ukraine,UKR,5,4,10
2012,Cuba,CUB,5,3,7
2012,Spain,ESP,4,10,4
2012,Jamaica,JAM,4,5,3
2012,Czech Republic,CZE,4,3,4
2012,South Africa,RSA,4,1,1
2012,Democratic People's Republic of Korea,PRK,4,0,2
2012,Brazil,BRA,3,5,9
2012,Poland,POL,3,2,6
2012,Ethiopia,ETH,3,2,3
2012,Kazakhstan,KAZ,3,1,7
2012,Croatia,CRO,3,1,2
2012,Canada,CAN,2,5,11
2012,Belarus,BLR,2,5,3
2012,Kenya,KEN,2,4,7
2012,Denmark,DEN,2,4,3
2012,Romania,ROU,2,4,1
2012,Azerbaijan,AZE,2,2,5
2012,Switzerland,SUI,2,2,0
2012,Norway,NOR,2,1,1
2012,Lithuania,LTU,2,0,3
2012,Tunisia,TUN,2,0,1
2012,Sweden,SWE,1,4,3
2012,Colombia,COL,1,3,5
2012,Mexico,MEX,1,3,4
2012,Georgia,GEO,1,2,3
2012,Ireland,IRL,1,1,4
2012,Argentina,ARG,1,1,2
2012,Serbia,SRB,1,1,2
2012,Slovenia,SLO,1,1,2
2012,Trinidad and Tobago,TTO,1,1,2
2012,Turkey,TUR,1,1,1
2012,Dominican Republic,DOM,1,1,0
2012,Chinese Taipei,TPE,1,0,1
2012,Latvia,LAT,1,0,1
2012,Algeria,ALG,1,0,0
2012,Bahrain,BRN,1,0,0
2012,Grenada,GRN,1,0,0
2012,The Bahamas,BAH,1,0,0
2012,Uganda,UGA,1,0,0
2012,Venezuela,VEN,1,0,0
2012,Egypt,EGY,0,3,1
2012,India,IND,0,2,4
2012,Mongolia,MGL,0,2,3
2012,Thailand,THA,0,2,2
2012,Bulgaria,BUL,0,2,1
2012,Finland,FIN,0,2,1
2012,Indonesia,INA,0,2,1
2012,Slovakia,SVK,0,1,3
2012,Belgium,BEL,0,1,2
2012,Armenia,ARM,0,1,1
2012,Estonia,EST,0,1,1
2012,Malaysia,MAS,0,1,1
2012,Puerto Rico,PUR,0,1,1
2012,Botswana,BOT,0,1,0
2012,Cyprus,CYP,0,1,0
2012,Gabon,GAB,0,1,0
2012,Guatemala,GUA,0,1,0
2012,Montenegro,MNE,0,1,0
2012,Portugal,POR,0,1,0
2012,Uzbekistan,UZB,0,0,3
2012,Greece,GRE,0,0,2
2012,Qatar,QAT,0,0,2
2012,Singapore,SGP,0,0,2
2012,Afghanistan,AFG,0,0,1
2012,Cameroon,CMR,0,0,1
2012,"Hong Kong, China",HKG,0,0,1
2012,Kingdom of Saudi Arabia,KSA,0,0,1
2012,Kuwait,KUW,0,0,1
2012,Morocco,MAR,0,0,1
2012,Tajikistan,TJK,0,0,1
2012,Vietnam,VIE,0,0,1
